Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.60,0.01,0.629%,41742560.00,Japan,2023,3881,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.2914,0.0414,3.312%,1139596.00,Canada,2020,230431,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0593,0.00,0.00%,52329.00,Canada,2020,351,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$74.835,0.915,1.238%,36782942904.00,United States,,517680,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$22.055,0.225,1.031%,158139728707.00,United States,,5227566,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.245,-0.025,-0.112%,,United States,,8319,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.90,0.00,0.00%,,United States,,6517,,
TAC,TransAlta Corporation Ordinary Shares,$10.28,0.12,1.181%,3068580000.00,Canada,,75555,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.14,-0.01,-0.241%,41392991.00,United States,1996,10391,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.835,0.035,1.25%,17070045.00,United States,1995,1983,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.56,-0.01,-0.074%,42551645144.00,Japan,2018,278749,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.045,0.065,0.592%,6688388088.00,China,,3041729,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.78,0.00,0.00%,467630027.00,United States,2020,517239,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.175,-0.0049,-2.724%,29437142.00,United States,2020,24591,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$10.105,-0.375,-3.578%,1820454715.00,United States,2018,299533,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.1765,0.0025,1.437%,1472010.00,China,2015,675237,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.4622,-0.0078,-1.66%,2089144.00,Hong Kong,,69503,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$56.01,0.24,0.43%,10930560641.00,Canada,,108985,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.34,0.08,3.54%,48273666.00,United States,2014,132117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$39.315,-0.095,-0.241%,1495610890.00,United States,2020,243066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$12.07,0.12,1.004%,225501456.00,United States,2021,10792,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$18.56,0.14,0.76%,187504479.00,Israel,,1602,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$47.395,0.845,1.815%,148273504.00,United States,,2721,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.17,0.08,0.332%,173304794507.00,United States,2017,12865,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$34.5972,0.3472,1.014%,3881831857.00,,2024,21925,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$49.01,2.00,4.254%,2399481717.00,United States,2004,320524,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.00,0.04,0.16%,179256096925.00,United States,2018,8693,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$7.53,0.29,4.006%,224598191.00,United States,,10369,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.67,0.01,0.273%,1231932854.00,Israel,,205789,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.1301,0.00,0.00%,43671516.00,Israel,,3,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.11,-0.025,-0.146%,548921018.00,United States,2021,6437,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.05,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.2099,-0.0001,-0.048%,0.00,United States,2023,25,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$18.69,0.15,0.809%,265851681.00,,2024,608,Energy,Oil & Gas Production
TBNK,Territorial Bancorp Inc. Common Stock,$10.345,-0.095,-0.91%,91369212.00,United States,2009,15992,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.815,0.265,3.099%,431248162.00,Cayman Islands,,10309,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$13.38,0.51,3.963%,200168961.00,United States,2002,33069,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.47,0.04,2.797%,2515568.00,China,2018,122775,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$78.035,1.275,1.661%,3606129619.00,United States,2003,27849,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.7047,-0.0153,-0.07%,1003010976.00,United States,,2127,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.095,0.875,2.072%,1421833680.00,United States,,5516,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.6101,0.0101,0.631%,937110.00,United Kingdom,2022,3746993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0145,0.0003,2.113%,8439.00,United Kingdom,2022,23000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.85,0.00,0.00%,46861774.00,United States,2021,867,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$32.69,1.60,5.146%,446712642.00,United States,2021,13594,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$27.0745,-0.4255,-1.547%,233905161.00,United States,,359,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$14.55,0.35,2.465%,348716183.00,United States,2016,11653,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$65.01,3.16,5.109%,42041430928.00,China,2003,1380437,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$8.295,-0.095,-1.132%,709978457.00,United States,2012,124294,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.15,-0.02,-0.922%,3442692.00,United States,,2330,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.99,0.13,2.675%,264339611.00,United States,2021,16642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$9.33,-0.24,-2.508%,32083286.00,United States,2013,38953,Consumer Discretionary,Home Furnishings
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.9999,-0.0001,-0.01%,10791360.00,China,2014,1979,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$19.92,0.69,3.588%,218678055.00,Canada,,4071,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$56.38,0.04,0.071%,98569154000.00,Canada,,679632,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$32.49,0.51,1.595%,3122289000.00,United States,,61061,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.09,0.07,0.776%,0.00,United States,,10696,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1344.21,-10.62,-0.784%,75425495585.00,United States,2006,34738,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$8.9902,0.4202,4.903%,1539284270.00,United States,2015,767889,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$28.97,-0.01,-0.035%,3273610000.00,United States,,245284,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.67,0.29,1.356%,,United States,,1431,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.5899,0.2699,1.397%,,United States,,7118,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$2.73,-0.10,-3.534%,176209313.00,Singapore,2024,10992,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$0.7106,0.0523,7.945%,79896145.00,United States,2021,168155,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$60.57,-0.45,-0.737%,3179410216.00,United States,2017,175120,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$470.35,1.16,0.247%,22004954585.00,United States,,17413,Industrials,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.9743,0.0093,0.072%,175037929.00,,2019,1761,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$188.74,0.01,0.005%,49077686607.00,Australia,2015,259973,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$69.785,1.105,1.609%,11067929472.00,United States,,94153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$48.29,0.94,1.985%,25004562000.00,Canada,,474402,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.47,-0.01,-0.095%,74026355.00,United States,2019,103,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$40.40,1.66,4.285%,595272952.00,United States,2018,44434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.675,0.055,1.19%,26883391828.00,Spain,1988,77512,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.56,-0.01,-0.18%,0.00,United States,1993,25550,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$150.37,1.24,0.831%,45700249205.00,Ireland,,199513,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$2.87,0.01,0.35%,70928600.00,United States,2019,125206,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.72,0.28,6.306%,139758322.00,United States,2024,12725,Health Care,Biotechnology: Pharmaceutical Preparations
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$25.74,0.02,0.078%,23005370457.00,United States,,1497,Energy,Oil & Gas Production
TEM,Tempus AI Inc. Class A Common Stock,$42.65,-0.86,-1.977%,6581693067.00,United States,2024,270289,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$22.31,-0.49,-2.149%,658270003.00,Greece,,47657,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.5835,0.0395,0.149%,,Greece,,3203,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.65,-0.15,-0.56%,,Greece,,13555,,
TENB,Tenable Holdings Inc. Common Stock,$41.595,-0.035,-0.084%,4954398377.00,United States,2018,52504,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$5.00,0.25,5.263%,17044530.00,United States,,31117,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$8.76,0.11,1.272%,3773261394.00,Argentina,,25277,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$110.97,-0.78,-0.698%,18107650818.00,United States,,436326,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.76,0.09,1.349%,475714118.00,United States,2021,312967,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.20,0.02,0.164%,0.00,Malaysia,2022,200,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$12.12,-0.33,-2.651%,0.00,Malaysia,2022,2217,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$18.155,0.255,1.425%,20567960426.00,Israel,,908311,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$55.275,1.505,2.799%,3697897500.00,United States,,160849,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$43.015,0.385,0.903%,57603255029.00,United States,,756794,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.6901,-0.0213,-0.09%,,United States,,3630,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.68,0.08,0.339%,,United States,,2757,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.49,0.12,0.562%,,United States,,5201,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.3979,0.0279,1.177%,8311220.00,United States,2019,52658,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$135.31,1.49,1.113%,11447832595.00,Canada,,15698,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$90.82,2.48,2.807%,2124049390.00,United States,2014,16418,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$17.94,-0.28,-1.537%,3614581824.00,Canada,2022,52128,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.97,0.00,0.00%,202280169.00,,2021,55,,
TFSL,TFS Financial Corporation Common Stock,$12.91,0.16,1.255%,3623977125.00,United States,2007,77122,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$236.245,2.615,1.119%,11131271189.00,United States,,54876,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.84,0.17,2.216%,270562759.00,United States,,36982,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.26,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
TGB,Taseko Mines Ltd. Common Stock,$2.33,0.02,0.866%,683508757.00,Canada,,1067482,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$14.83,0.24,1.645%,1146760493.00,United States,1996,56034,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.6766,-0.0234,-3.343%,13746874.00,United States,2022,176676,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$70.565,0.825,1.183%,3316315644.00,Colombia,2022,22071,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.515,0.325,2.007%,2732112337.00,United States,,160092,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$22.54,0.29,1.303%,3393446858.00,Argentina,,75657,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$151.915,0.755,0.499%,69983391885.00,United States,,564399,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$24.05,0.69,2.954%,3723496445.00,United States,,409700,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.65,0.15,2.00%,768299828.00,United States,2018,48992,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.94,-0.01,-0.513%,2228594.00,United States,2022,34336,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$141.21,1.44,1.03%,13531024620.00,United States,,224295,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$0.69,0.032,4.863%,114483337.00,China,,14340,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$43.00,0.88,2.089%,508005999.00,United States,,14893,Finance,Major Banks
THG,Hanover Insurance Group Inc,$149.29,1.47,0.994%,5372009708.00,United States,,9104,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.6144,-0.0214,-3.366%,122691651.00,Canada,,50063,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$106.465,2.015,1.929%,5635344056.00,United States,,44769,Industrials,Homebuilding
